State,Time,Users
TN,7/15/1998 22:30,User 713
TX,7/15/1998 22:30,User 714
NH,7/15/1998 23:30,User 715
MI,7/15/1998 23:30,User 716
IA,7/16/1998 9:30,User 717
WA,7/16/1998 15:00,User 718
NY,7/16/1998 22:00,User 719
NV,7/16/1998 23:00,User 720
FL,7/17/1998 2:00,User 721
FL,7/17/1998 2:02,User 722
FL,7/17/1998 2:10,User 723
IN,7/17/1998 7:45,User 724
OH,7/17/1998 16:00,User 725
FL,7/17/1998 22:00,User 726
WA,7/17/1998 22:00,User 727
OR,7/17/1998 22:51,User 728
AZ,7/18/1998 2:15,User 729
CO,7/18/1998 10:07,User 730
WA,7/18/1998 22:00,User 731
KS,7/19/1998 0:30,User 732
MA,7/19/1998 5:00,User 733
NY,7/19/1998 11:30,User 734
UT,7/20/1998 1:00,User 735
IL,7/20/1998 2:00,User 736
IA,7/20/1998 12:00,User 737
MI,7/20/1998 18:30,User 738
MI,7/20/1998 20:00,User 739
MN,7/20/1998 21:00,User 740
IA,7/20/1998 21:00,User 741
FL,7/20/1998 21:00,User 742
MI,7/20/1998 22:00,User 743
CA,7/20/1998 22:00,User 744
PA,7/21/1998 2:00,User 745
NY,7/21/1998 12:00,User 746
TX,7/21/1998 21:00,User 747
IN,7/21/1998 21:45,User 748
OH,7/21/1998 23:19,User 749
AL,7/22/1998 17:43,User 750
OR,7/23/1998 0:00,User 751
AR,7/23/1998 22:30,User 752
ME,7/24/1998 1:40,User 753
AZ,7/24/1998 22:55,User 754
MT,7/24/1998 23:30,User 755
CA,7/25/1998 2:30,User 756
OR,7/25/1998 16:30,User 757
CO,7/25/1998 18:30,User 758
MO,7/25/1998 20:00,User 759
WA,7/25/1998 21:00,User 760
OR,7/25/1998 22:00,User 761
AZ,7/25/1998 22:00,User 762
PA,7/26/1998 0:30,User 763
OR,7/26/1998 18:25,User 764
NY,7/26/1998 21:30,User 765
CA,7/26/1998 23:23,User 766
CT,7/27/1998 0:49,User 767
NY,7/27/1998 3:00,User 768
WV,7/27/1998 4:40,User 769
NY,7/27/1998 21:13,User 770
AZ,7/28/1998 1:30,User 771
NE,7/28/1998 10:56,User 772
VA,7/28/1998 18:10,User 773
VA,7/28/1998 18:45,User 774
CA,7/28/1998 22:00,User 775
OR,7/29/1998 0:15,User 776
MI,7/30/1998 22:00,User 777
CA,7/30/1998 23:45,User 778
CA,7/31/1998 0:00,User 779
NV,7/31/1998 3:30,User 780
CA,7/31/1998 4:00,User 781
NY,08/01/1998 00:00,User 782
PA,08/01/1998 00:00,User 783
MA,08/01/1998 00:00,User 784
MO,08/01/1998 00:30,User 785
IL,08/01/1998 03:00,User 786
OK,08/01/1998 14:00,User 787
MI,08/01/1998 14:30,User 788
NJ,08/01/1998 20:00,User 789
MO,08/01/1998 20:45,User 790
IL,08/01/1998 21:00,User 791
CA,08/01/1998 22:30,User 792
NE,08/01/1998 22:30,User 793
WI,08/01/1998 22:30,User 794
NY,08/01/1998 22:30,User 795
NM,08/01/1998 23:00,User 796
SD,08/01/1998 23:00,User 797
CA,08/02/1998 15:00,User 798
VA,08/02/1998 23:30,User 799
MA,08/03/1998 00:00,User 800
SD,08/03/1998 00:30,User 801
TX,08/03/1998 17:30,User 802
TX,08/03/1998 17:53,User 803
OR,08/03/1998 21:29,User 804
KS,08/05/1998 01:00,User 805
ME,08/05/1998 21:00,User 806
CO,08/05/1998 23:45,User 807
OR,08/06/1998 21:45,User 808
AZ,08/07/1998 00:00,User 809
AZ,08/07/1998 00:00,User 810
PA,08/07/1998 14:00,User 811
TN,08/07/1998 19:00,User 812
SC,08/08/1998 00:00,User 813
WA,08/08/1998 09:30,User 814
CA,08/08/1998 20:00,User 815
GA,08/08/1998 21:30,User 816
MI,08/09/1998 00:00,User 817
MA,08/09/1998 11:00,User 818
CA,08/09/1998 23:20,User 819
CA,08/10/1998 01:00,User 820
NM,08/10/1998 06:00,User 821
OR,08/10/1998 15:00,User 822
CT,08/10/1998 17:00,User 823
NH,08/10/1998 21:30,User 824
AZ,08/10/1998 21:30,User 825
WA,08/10/1998 21:40,User 826
PA,08/10/1998 22:00,User 827
CA,08/10/1998 22:00,User 828
CA,08/10/1998 22:00,User 829
TX,08/10/1998 23:30,User 830
OR,08/11/1998 00:00,User 831
ND,08/11/1998 00:15,User 832
WI,08/12/1998 00:30,User 833
OH,08/12/1998 03:15,User 834
CA,08/12/1998 21:09,User 835
NJ,08/12/1998 21:30,User 836
WA,08/12/1998 22:24,User 837
TX,8/13/1998 0:00,User 838
AL,8/13/1998 1:00,User 839
CA,8/13/1998 2:00,User 840
NH,8/13/1998 3:00,User 841
IL,8/13/1998 4:13,User 842
PA,8/13/1998 10:10,User 843
NY,8/13/1998 19:45,User 844
OH,8/13/1998 21:43,User 845
CA,8/13/1998 22:00,User 846
PA,8/13/1998 22:30,User 847
WA,8/14/1998 0:00,User 848
OR,8/14/1998 3:15,User 849
ND,8/14/1998 16:00,User 850
WA,8/14/1998 22:00,User 851
OH,8/15/1998 0:00,User 852
LA,8/15/1998 0:00,User 853
CO,8/15/1998 1:00,User 854
WI,8/15/1998 1:30,User 855
UT,8/15/1998 2:00,User 856
MO,8/15/1998 11:00,User 857
WA,8/15/1998 12:00,User 858
CA,8/15/1998 17:00,User 859
CA,8/15/1998 17:30,User 860
WA,8/15/1998 19:00,User 861
OH,8/15/1998 20:00,User 862
NC,8/15/1998 20:15,User 863
VA,8/15/1998 22:00,User 864
CA,8/15/1998 22:15,User 865
WA,8/15/1998 22:30,User 866
MI,8/15/1998 22:45,User 867
MD,8/15/1998 23:00,User 868
CA,8/15/1998 23:30,User 869
NY,8/15/1998 23:30,User 870
WA,8/16/1998 1:30,User 871
CA,8/16/1998 23:15,User 872
KS,8/17/1998 8:00,User 873
OR,8/17/1998 14:10,User 874
CT,8/17/1998 21:00,User 875
TX,8/17/1998 21:50,User 876
NY,8/17/1998 22:30,User 877
NV,8/18/1998 20:30,User 878
AL,8/18/1998 21:15,User 879
NM,8/19/1998 0:00,User 880
FL,8/19/1998 10:00,User 881
AZ,8/19/1998 21:28,User 882
NV,8/19/1998 21:45,User 883
NV,8/19/1998 21:45,User 884
WA,8/19/1998 23:40,User 885
TX,8/20/1998 0:00,User 886
CA,8/20/1998 15:00,User 887
WA,8/20/1998 19:00,User 888
IL,8/20/1998 22:00,User 889
MI,8/20/1998 22:30,User 890
WA,8/20/1998 22:30,User 891
VA,8/20/1998 23:30,User 892
MO,8/20/1998 23:30,User 893
VA,8/21/1998 3:00,User 894
CA,8/21/1998 15:00,User 895
IL,8/21/1998 21:00,User 896
CA,8/21/1998 22:30,User 897
OR,8/21/1998 22:55,User 898
CA,8/22/1998 2:00,User 899
IN,8/22/1998 8:50,User 900
CO,8/22/1998 20:00,User 901
CO,8/22/1998 22:20,User 902
OH,8/22/1998 23:05,User 903
NC,8/22/1998 23:15,User 904
CT,8/23/1998 5:00,User 905
TX,8/24/1998 6:15,User 906
NM,8/24/1998 13:00,User 907
MA,8/24/1998 20:45,User 908
MD,8/24/1998 22:00,User 909
CA,8/25/1998 2:00,User 910
ID,8/25/1998 13:00,User 911
CA,8/26/1998 22:00,User 912
MI,8/26/1998 23:00,User 913
OH,8/27/1998 1:30,User 914
NM,8/27/1998 23:00,User 915
CA,8/28/1998 2:15,User 916
MN,8/28/1998 5:45,User 917
AL,8/28/1998 5:45,User 918
NY,8/28/1998 19:00,User 919
OR,8/28/1998 22:25,User 920
WA,8/28/1998 22:30,User 921
CA,8/29/1998 17:00,User 922
OH,8/29/1998 21:30,User 923
FL,8/30/1998 4:00,User 924
AZ,8/31/1998 22:00,User 925
NY,09/01/1998 01:00,User 926
OR,09/01/1998 01:00,User 927
NJ,09/01/1998 06:00,User 928
IL,09/01/1998 10:30,User 929
IL,09/01/1998 16:30,User 930
PA,09/01/1998 19:30,User 931
UT,09/01/1998 20:00,User 932
CA,09/01/1998 20:30,User 933
FL,09/01/1998 22:00,User 934
PA,09/01/1998 22:00,User 935
WY,09/02/1998 00:30,User 936
IL,09/02/1998 06:00,User 937
IL,09/02/1998 21:00,User 938
AK,09/02/1998 23:00,User 939
OR,09/02/1998 23:33,User 940
CA,09/03/1998 02:00,User 941
CA,09/03/1998 03:00,User 942
MN,09/03/1998 10:30,User 943
NY,09/03/1998 23:38,User 944
WY,09/04/1998 15:00,User 945
CA,09/04/1998 20:20,User 946
OR,09/04/1998 20:45,User 947
NY,09/04/1998 22:03,User 948
WA,09/04/1998 22:30,User 949
SC,09/05/1998 02:00,User 950
MI,09/05/1998 21:30,User 951
WY,09/05/1998 22:30,User 952
TX,09/06/1998 01:05,User 953
CA,09/06/1998 18:51,User 954
AZ,09/06/1998 19:45,User 955
WA,09/06/1998 20:00,User 956
KS,09/06/1998 21:20,User 957
ID,09/06/1998 22:15,User 958
CO,09/07/1998 00:45,User 959
NV,09/07/1998 17:30,User 960
TX,09/08/1998 21:30,User 961
WI,09/09/1998 01:25,User 962
TX,09/10/1998 04:30,User 963
CA,09/10/1998 07:15,User 964
CA,09/10/1998 19:00,User 965
NC,09/10/1998 19:00,User 966
TX,09/10/1998 20:00,User 967
MO,09/10/1998 21:00,User 968
CO,09/10/1998 22:45,User 969
NM,09/11/1998 00:00,User 970
OR,09/12/1998 04:45,User 971
TX,09/12/1998 09:00,User 972
MT,09/12/1998 10:30,User 973
WA,09/12/1998 10:30,User 974
CA,09/12/1998 16:00,User 975
FL,09/12/1998 18:00,User 976
CA,09/12/1998 18:15,User 977
OR,09/12/1998 20:30,User 978
WA,9/13/1998 0:00,User 979
GA,9/13/1998 18:00,User 980
OR,9/13/1998 21:00,User 981
CA,9/13/1998 21:20,User 982
CO,9/13/1998 22:10,User 983
FL,9/13/1998 23:10,User 984
NY,9/14/1998 0:00,User 985
WA,9/14/1998 12:00,User 986
WA,9/14/1998 19:27,User 987
NY,9/14/1998 21:30,User 988
CT,9/14/1998 22:00,User 989
UT,9/15/1998 4:00,User 990
UT,9/15/1998 4:00,User 991
OK,9/15/1998 12:00,User 992
NY,9/15/1998 12:00,User 993
WA,9/15/1998 18:00,User 994
NY,9/15/1998 18:00,User 995
NY,9/15/1998 18:30,User 996
TX,9/15/1998 20:00,User 997
CA,9/15/1998 20:00,User 998
IL,9/15/1998 20:15,User 999
IL,9/15/1998 21:00,User 1000
CT,9/15/1998 21:00,User 1001
ME,9/15/1998 21:00,User 1002
VA,9/15/1998 21:00,User 1003
MI,9/15/1998 22:00,User 1004
FL,9/15/1998 22:00,User 1005
CA,9/15/1998 22:30,User 1006
AK,9/15/1998 23:00,User 1007
WA,9/15/1998 23:00,User 1008
AK,9/15/1998 23:30,User 1009
CA,9/16/1998 21:30,User 1010
CA,9/17/1998 18:30,User 1011
IL,9/17/1998 21:35,User 1012
NE,9/18/1998 1:45,User 1013
KY,9/18/1998 19:00,User 1014
CA,9/18/1998 21:00,User 1015
CA,9/18/1998 21:30,User 1016
UT,9/18/1998 22:25,User 1017
CA,9/18/1998 23:51,User 1018
NV,9/19/1998 0:00,User 1019
AZ,9/19/1998 21:00,User 1020
WA,9/19/1998 21:00,User 1021
WA,9/19/1998 21:30,User 1022
NV,9/20/1998 5:50,User 1023
IL,9/20/1998 10:30,User 1024
WA,9/20/1998 14:00,User 1025
VA,9/20/1998 22:00,User 1026
WA,9/20/1998 22:18,User 1027
CA,9/20/1998 22:20,User 1028
WA,9/20/1998 22:30,User 1029
CA,9/21/1998 15:00,User 1030
CA,9/21/1998 17:10,User 1031
CA,9/21/1998 19:00,User 1032
AZ,9/21/1998 19:25,User 1033
AZ,9/21/1998 19:40,User 1034
CA,9/21/1998 20:00,User 1035
TX,9/22/1998 0:10,User 1036
MI,9/22/1998 0:10,User 1037
AK,9/22/1998 3:00,User 1038
CO,9/22/1998 4:45,User 1039
RI,9/22/1998 16:18,User 1040
CA,9/22/1998 17:00,User 1041
ND,9/22/1998 20:00,User 1042
OR,9/22/1998 21:06,User 1043
PA,9/22/1998 21:30,User 1044
WI,9/22/1998 21:30,User 1045
NM,9/22/1998 22:00,User 1046
CO,9/22/1998 23:15,User 1047
SC,9/22/1998 23:55,User 1048
MI,9/23/1998 0:00,User 1049
CA,9/23/1998 0:00,User 1050
CA,9/23/1998 0:00,User 1051
WI,9/23/1998 0:45,User 1052
WA,9/23/1998 2:40,User 1053
CA,9/23/1998 4:00,User 1054
NY,9/23/1998 4:50,User 1055
VA,9/23/1998 9:30,User 1056
TX,9/23/1998 10:30,User 1057
MA,9/23/1998 13:59,User 1058
OR,9/23/1998 18:35,User 1059
OR,9/23/1998 20:11,User 1060
CA,9/23/1998 20:55,User 1061
TX,9/23/1998 21:00,User 1062
WA,9/23/1998 21:00,User 1063
TX,9/23/1998 21:00,User 1064
OR,9/23/1998 21:00,User 1065
OR,9/23/1998 21:00,User 1066
WA,9/23/1998 21:05,User 1067
TX,9/23/1998 21:05,User 1068
WA,9/23/1998 21:10,User 1069
WA,9/23/1998 21:10,User 1070
WA,9/23/1998 21:10,User 1071
WA,9/23/1998 21:10,User 1072
AZ,9/23/1998 21:10,User 1073
WA,9/23/1998 21:10,User 1074
WA,9/23/1998 21:10,User 1075
WA,9/23/1998 21:10,User 1076
WA,9/23/1998 21:11,User 1077
WA,9/23/1998 21:15,User 1078
CA,9/23/1998 21:15,User 1079
WA,9/23/1998 21:20,User 1080
CA,9/23/1998 21:35,User 1081
TX,9/23/1998 21:45,User 1082
CA,9/23/1998 22:45,User 1083
WA,9/23/1998 22:49,User 1084
WA,9/23/1998 22:50,User 1085
WA,9/23/1998 23:10,User 1086
NY,9/23/1998 23:20,User 1087
WY,9/24/1998 0:15,User 1088
OH,9/24/1998 1:30,User 1089
PA,9/24/1998 1:30,User 1090
CO,9/24/1998 20:15,User 1091
CA,9/24/1998 22:00,User 1092
CA,9/24/1998 22:15,User 1093
NY,9/24/1998 22:30,User 1094
AK,9/24/1998 22:35,User 1095
MT,9/24/1998 23:59,User 1096
OH,9/25/1998 0:00,User 1097
WI,9/25/1998 0:40,User 1098
TX,9/25/1998 4:40,User 1099
TN,9/25/1998 5:41,User 1100
NY,9/25/1998 12:15,User 1101
CA,9/25/1998 20:00,User 1102
WA,9/25/1998 21:25,User 1103
WA,9/25/1998 21:25,User 1104
WA,9/25/1998 21:35,User 1105
WA,9/25/1998 23:00,User 1106
NM,9/25/1998 23:00,User 1107
CA,9/25/1998 23:40,User 1108
CA,9/26/1998 0:00,User 1109
WA,9/26/1998 0:00,User 1110
RI,9/26/1998 0:00,User 1111
AZ,9/26/1998 1:00,User 1112
IA,9/26/1998 2:25,User 1113
WY,9/26/1998 3:05,User 1114
NY,9/26/1998 9:30,User 1115
CA,9/26/1998 12:30,User 1116
CA,9/26/1998 13:00,User 1117
CO,9/26/1998 19:03,User 1118
CO,9/26/1998 20:15,User 1119
GA,9/26/1998 21:45,User 1120
CA,9/26/1998 22:30,User 1121
CO,9/26/1998 23:00,User 1122
WA,9/26/1998 23:30,User 1123
WA,9/27/1998 0:00,User 1124
TX,9/27/1998 1:15,User 1125
WI,9/27/1998 16:15,User 1126
WA,9/27/1998 23:35,User 1127
TX,9/28/1998 4:35,User 1128
OH,9/28/1998 4:39,User 1129
MI,9/28/1998 14:30,User 1130
WA,9/28/1998 16:00,User 1131
MA,9/28/1998 20:00,User 1132
NJ,9/28/1998 21:30,User 1133
AZ,9/28/1998 21:30,User 1134
TX,9/29/1998 6:15,User 1135
AZ,9/29/1998 18:44,User 1136
WA,9/29/1998 19:25,User 1137
NY,9/29/1998 20:15,User 1138
AZ,9/30/1998 1:00,User 1139
MO,9/30/1998 21:00,User 1140
UT,10/01/1998 00:00,User 1141
OR,10/01/1998 00:10,User 1142
OR,10/01/1998 01:30,User 1143
WA,10/01/1998 02:00,User 1144
NM,10/01/1998 04:30,User 1145
CO,10/01/1998 05:30,User 1146
PA,10/01/1998 08:00,User 1147
CA,10/01/1998 10:00,User 1148
IL,10/01/1998 13:30,User 1149
CA,10/01/1998 16:00,User 1150
CA,10/01/1998 18:50,User 1151
NH,10/01/1998 18:56,User 1152
IA,10/01/1998 21:00,User 1153
IL,10/01/1998 21:02,User 1154
IL,10/01/1998 21:15,User 1155
WV,10/01/1998 22:30,User 1156
WI,10/01/1998 23:10,User 1157
AZ,10/02/1998 09:20,User 1158
CA,10/02/1998 09:30,User 1159
TX,10/02/1998 12:40,User 1160
IA,10/02/1998 19:55,User 1161
FL,10/03/1998 01:00,User 1162
IL,10/03/1998 14:30,User 1163
NM,10/04/1998 02:45,User 1164
WA,10/04/1998 04:37,User 1165
WA,10/04/1998 04:37,User 1166
WA,10/04/1998 04:42,User 1167
OR,10/04/1998 04:45,User 1168
WA,10/04/1998 05:00,User 1169
SC,10/04/1998 21:00,User 1170
SC,10/04/1998 21:00,User 1171
SC,10/04/1998 21:00,User 1172
AZ,10/04/1998 21:00,User 1173
SC,10/04/1998 21:00,User 1174
GA,10/04/1998 21:00,User 1175
SC,10/04/1998 21:10,User 1176
SC,10/04/1998 21:15,User 1177
NY,10/04/1998 23:00,User 1178
CA,10/05/1998 20:00,User 1179
TX,10/05/1998 20:55,User 1180
CA,10/05/1998 21:30,User 1181
CA,10/05/1998 23:29,User 1182
NC,10/06/1998 02:00,User 1183
CO,10/06/1998 19:05,User 1184
WA,10/06/1998 20:05,User 1185
NJ,10/06/1998 20:45,User 1186
FL,10/07/1998 02:30,User 1187
LA,10/07/1998 22:05,User 1188
NJ,10/08/1998 19:00,User 1189
CO,10/08/1998 21:00,User 1190
TX,10/08/1998 21:12,User 1191
CA,10/08/1998 22:33,User 1192
IN,10/09/1998 16:00,User 1193
NC,10/09/1998 17:50,User 1194
CA,10/09/1998 19:40,User 1195
KY,10/09/1998 22:00,User 1196
CA,10/10/1998 02:30,User 1197
AZ,10/10/1998 03:30,User 1198
IL,10/10/1998 13:15,User 1199
NV,10/10/1998 17:30,User 1200
NV,10/10/1998 17:30,User 1201
NY,10/10/1998 20:30,User 1202
WA,10/10/1998 20:30,User 1203
NC,10/10/1998 20:50,User 1204
TN,10/10/1998 23:50,User 1205
CA,10/11/1998 02:15,User 1206
TN,10/11/1998 14:30,User 1207
IN,10/11/1998 20:30,User 1208
IN,10/11/1998 20:30,User 1209
ME,10/11/1998 22:40,User 1210
CA,10/11/1998 22:45,User 1211
OH,10/12/1998 02:00,User 1212
NE,10/12/1998 04:00,User 1213
UT,10/12/1998 07:00,User 1214
NC,10/12/1998 19:00,User 1215
NC,10/12/1998 19:00,User 1216
NM,10/13/1998 2:30,User 1217
OH,10/13/1998 6:00,User 1218
OR,10/14/1998 19:55,User 1219
NV,10/14/1998 19:55,User 1220
AZ,10/14/1998 22:00,User 1221
CA,10/15/1998 0:00,User 1222
SC,10/15/1998 1:00,User 1223
TX,10/15/1998 1:30,User 1224
TX,10/15/1998 6:35,User 1225
TN,10/15/1998 14:00,User 1226
IN,10/15/1998 15:30,User 1227
NC,10/15/1998 16:01,User 1228
AR,10/15/1998 18:00,User 1229
RI,10/15/1998 18:00,User 1230
NC,10/15/1998 19:00,User 1231
VA,10/15/1998 19:48,User 1232
SC,10/15/1998 20:00,User 1233
AL,10/15/1998 21:00,User 1234
CA,10/15/1998 21:15,User 1235
OH,10/15/1998 21:15,User 1236
WV,10/15/1998 22:00,User 1237
IN,10/15/1998 22:30,User 1238
WI,10/15/1998 22:35,User 1239
TX,10/15/1998 23:00,User 1240
MT,10/16/1998 0:00,User 1241
CA,10/16/1998 11:40,User 1242
NV,10/16/1998 12:30,User 1243
CA,10/16/1998 16:30,User 1244
CA,10/16/1998 19:00,User 1245
TX,10/16/1998 20:00,User 1246
CT,10/16/1998 20:00,User 1247
OR,10/16/1998 21:30,User 1248
IL,10/16/1998 21:55,User 1249
CA,10/17/1998 1:30,User 1250
WA,10/17/1998 3:38,User 1251
SD,10/17/1998 11:30,User 1252
CA,10/17/1998 15:00,User 1253
FL,10/17/1998 16:00,User 1254
GA,10/17/1998 19:00,User 1255
OR,10/18/1998 0:01,User 1256
IA,10/18/1998 4:30,User 1257
IL,10/18/1998 9:30,User 1258
TN,10/18/1998 18:00,User 1259
NE,10/18/1998 18:00,User 1260
OR,10/18/1998 23:54,User 1261
UT,10/19/1998 0:34,User 1262
NV,10/19/1998 1:30,User 1263
WA,10/19/1998 12:42,User 1264
MT,10/19/1998 16:30,User 1265
VA,10/19/1998 18:00,User 1266
OH,10/19/1998 21:30,User 1267
UT,10/19/1998 21:35,User 1268
GA,10/19/1998 21:45,User 1269
FL,10/19/1998 21:45,User 1270
OH,10/19/1998 22:30,User 1271
KY,10/20/1998 0:00,User 1272
ME,10/20/1998 2:00,User 1273
MI,10/20/1998 11:30,User 1274
WA,10/20/1998 17:30,User 1275
CA,10/20/1998 18:00,User 1276
NC,10/20/1998 20:30,User 1277
AL,10/20/1998 22:00,User 1278
CA,10/21/1998 1:30,User 1279
TN,10/21/1998 22:42,User 1280
WA,10/22/1998 2:40,User 1281
ID,10/22/1998 3:30,User 1282
OH,10/22/1998 18:30,User 1283
OH,10/22/1998 18:40,User 1284
PA,10/22/1998 23:40,User 1285
IL,10/23/1998 0:00,User 1286
AZ,10/23/1998 16:30,User 1287
WI,10/23/1998 17:00,User 1288
WA,10/23/1998 18:00,User 1289
WA,10/23/1998 18:04,User 1290
WA,10/23/1998 18:30,User 1291
IA,10/23/1998 19:00,User 1292
LA,10/23/1998 21:45,User 1293
CO,10/24/1998 13:30,User 1294
NC,10/24/1998 17:00,User 1295
NC,10/24/1998 17:00,User 1296
WI,10/24/1998 20:15,User 1297
WA,10/24/1998 22:00,User 1298
FL,10/24/1998 23:15,User 1299
AL,10/25/1998 0:00,User 1300
CO,10/25/1998 16:20,User 1301
PA,10/25/1998 18:30,User 1302
CA,10/25/1998 19:30,User 1303
FL,10/25/1998 20:25,User 1304
ID,10/25/1998 21:20,User 1305
IA,10/26/1998 0:00,User 1306
WA,10/26/1998 0:00,User 1307
CA,10/26/1998 0:30,User 1308
TX,10/26/1998 3:23,User 1309
WI,10/26/1998 4:50,User 1310
TX,10/26/1998 7:00,User 1311
CA,10/26/1998 17:00,User 1312
CA,10/26/1998 17:00,User 1313
WA,10/26/1998 17:58,User 1314
NY,10/26/1998 18:05,User 1315
WA,10/26/1998 18:15,User 1316
WA,10/26/1998 18:18,User 1317
CO,10/26/1998 19:23,User 1318
CA,10/26/1998 21:50,User 1319
AZ,10/26/1998 23:14,User 1320
TN,10/27/1998 3:32,User 1321
SC,10/28/1998 1:00,User 1322
WA,10/28/1998 1:38,User 1323
MT,10/28/1998 3:00,User 1324
MI,10/28/1998 10:30,User 1325
KY,10/28/1998 20:00,User 1326
MN,10/28/1998 20:35,User 1327
MI,10/28/1998 21:30,User 1328
TX,10/28/1998 22:00,User 1329
AR,10/28/1998 23:10,User 1330
IL,10/28/1998 23:50,User 1331
CT,10/29/1998 0:01,User 1332
HI,10/29/1998 3:00,User 1333
MI,10/29/1998 3:30,User 1334
CA,10/29/1998 6:30,User 1335
MT,10/29/1998 7:00,User 1336
CA,10/29/1998 9:35,User 1337
NM,10/29/1998 18:45,User 1338
TN,10/29/1998 19:00,User 1339
HI,10/29/1998 19:45,User 1340
ID,10/29/1998 20:30,User 1341
OH,10/30/1998 20:00,User 1342
AK,10/31/1998 10:00,User 1343
OH,10/31/1998 19:00,User 1344
MT,10/31/1998 19:00,User 1345
MI,11/01/1998 00:00,User 1346
MI,11/01/1998 01:30,User 1347
TN,11/01/1998 01:30,User 1348
IN,11/01/1998 10:00,User 1349
TX,11/01/1998 13:00,User 1350
TX,11/01/1998 15:00,User 1351
AZ,11/01/1998 16:30,User 1352
WV,11/01/1998 17:00,User 1353
VA,11/01/1998 20:30,User 1354
CO,11/01/1998 22:00,User 1355
WI,11/01/1998 23:59,User 1356
MI,11/02/1998 03:45,User 1357
TX,11/02/1998 23:20,User 1358
LA,11/03/1998 05:00,User 1359
CO,11/03/1998 14:30,User 1360
ME,11/03/1998 20:13,User 1361
AZ,11/03/1998 21:00,User 1362
CA,11/03/1998 21:58,User 1363
NM,11/04/1998 15:30,User 1364
MN,11/04/1998 20:30,User 1365
CA,11/04/1998 22:32,User 1366
FL,11/05/1998 02:00,User 1367
CA,11/05/1998 18:12,User 1368
CA,11/05/1998 18:15,User 1369
WA,11/05/1998 23:24,User 1370
WA,11/06/1998 07:00,User 1371
WA,11/06/1998 07:10,User 1372
OR,11/06/1998 17:55,User 1373
WA,11/06/1998 18:30,User 1374
AZ,11/06/1998 21:15,User 1375
CA,11/06/1998 22:00,User 1376
AZ,11/07/1998 00:33,User 1377
NJ,11/07/1998 02:30,User 1378
CA,11/07/1998 17:30,User 1379
GA,11/07/1998 20:44,User 1380
TX,11/07/1998 21:30,User 1381
SC,11/07/1998 21:50,User 1382
UT,11/08/1998 13:07,User 1383
CA,11/08/1998 22:30,User 1384
MA,11/09/1998 01:00,User 1385
CA,11/09/1998 20:00,User 1386
TX,11/09/1998 22:00,User 1387
CA,11/09/1998 23:35,User 1388
IL,11/10/1998 00:00,User 1389
MO,11/10/1998 02:38,User 1390
OK,11/10/1998 10:05,User 1391
CA,11/10/1998 11:38,User 1392
KS,11/10/1998 18:30,User 1393
WA,11/10/1998 18:48,User 1394
CA,11/10/1998 18:48,User 1395
PA,11/10/1998 21:05,User 1396
OH,11/11/1998 15:00,User 1397
OH,11/11/1998 19:45,User 1398
CO,11/11/1998 20:23,User 1399
KY,11/11/1998 21:45,User 1400
MS,11/11/1998 21:45,User 1401
KY,11/12/1998 00:00,User 1402
OR,11/12/1998 02:00,User 1403
WY,11/12/1998 02:25,User 1404
OR,11/12/1998 18:30,User 1405
WA,11/12/1998 19:30,User 1406
PA,11/12/1998 21:00,User 1407
NE,11/12/1998 21:00,User 1408
CO,11/12/1998 21:30,User 1409
OK,11/12/1998 22:40,User 1410
NY,11/13/1998 1:30,User 1411
IA,11/14/1998 13:30,User 1412
CO,11/14/1998 17:24,User 1413
AZ,11/14/1998 19:00,User 1414
WA,11/14/1998 19:30,User 1415
ID,11/14/1998 21:15,User 1416
MI,11/14/1998 21:20,User 1417
WI,11/15/1998 0:00,User 1418
CA,11/15/1998 0:15,User 1419
VA,11/15/1998 1:30,User 1420
TX,11/15/1998 18:49,User 1421
NJ,11/15/1998 20:00,User 1422
WI,11/15/1998 20:00,User 1423
CO,11/15/1998 20:30,User 1424
RI,11/15/1998 21:00,User 1425
IL,11/15/1998 21:00,User 1426
GA,11/15/1998 22:00,User 1427
NC,11/15/1998 22:00,User 1428
WA,11/15/1998 23:00,User 1429
TX,11/16/1998 2:30,User 1430
MO,11/16/1998 2:30,User 1431
NV,11/16/1998 4:45,User 1432
MO,11/16/1998 5:00,User 1433
OK,11/16/1998 5:11,User 1434
TX,11/16/1998 6:40,User 1435
WI,11/16/1998 18:00,User 1436
WI,11/16/1998 21:00,User 1437
PA,11/16/1998 21:00,User 1438
NV,11/16/1998 21:30,User 1439
CO,11/16/1998 22:11,User 1440
WA,11/16/1998 22:40,User 1441
TX,11/16/1998 23:00,User 1442
KS,11/16/1998 23:41,User 1443
OK,11/17/1998 1:30,User 1444
CA,11/17/1998 1:30,User 1445
WI,11/17/1998 2:00,User 1446
CA,11/17/1998 4:00,User 1447
CA,11/17/1998 4:30,User 1448
FL,11/17/1998 4:30,User 1449
CA,11/17/1998 4:35,User 1450
IA,11/17/1998 5:00,User 1451
AZ,11/17/1998 5:50,User 1452
FL,11/17/1998 17:35,User 1453
CA,11/17/1998 18:30,User 1454
CA,11/17/1998 19:00,User 1455
AR,11/17/1998 19:25,User 1456
AR,11/17/1998 19:50,User 1457
OH,11/17/1998 21:00,User 1458
TN,11/17/1998 21:03,User 1459
AZ,11/17/1998 21:30,User 1460
FL,11/17/1998 21:30,User 1461
