,State,Time,Users
12923,WA,1/18/1999 0:30,User 1796
12924,TX,1/18/1999 1:15,User 1797
12925,CA,1/18/1999 2:00,User 1798
12926,MD,1/18/1999 17:00,User 1799
12927,CA,1/18/1999 18:15,User 1800
12928,CA,1/18/1999 18:20,User 1801
12929,OR,1/18/1999 19:38,User 1802
12930,IL,1/19/1999 19:00,User 1803
12931,UT,1/19/1999 19:05,User 1804
12932,MO,1/20/1999 17:30,User 1805
12933,MT,1/20/1999 19:30,User 1806
12934,IL,1/20/1999 20:30,User 1807
12935,CA,1/20/1999 20:35,User 1808
12936,WA,1/22/1999 7:03,User 1809
12937,IL,1/23/1999 4:00,User 1810
12938,FL,1/23/1999 7:00,User 1811
12939,NY,1/23/1999 20:00,User 1812
12940,VA,1/23/1999 21:00,User 1813
12941,CA,1/23/1999 21:30,User 1814
12942,OR,1/24/1999 20:00,User 1815
12943,CA,1/25/1999 1:15,User 1816
12944,AL,1/25/1999 17:40,User 1817
12945,OH,1/25/1999 20:22,User 1818
12946,TX,1/26/1999 20:00,User 1819
12947,CO,1/26/1999 20:15,User 1820
12948,AL,1/27/1999 18:04,User 1821
12949,AZ,1/28/1999 6:30,User 1822
12950,OK,1/28/1999 21:15,User 1823
12951,CA,1/29/1999 7:20,User 1824
12952,MD,1/29/1999 18:40,User 1825
12953,GA,1/29/1999 19:45,User 1826
12954,CA,1/30/1999 5:25,User 1827
12955,CA,1/30/1999 23:30,User 1828
12956,WY,1/31/1999 19:30,User 1829
12957,LA,1/31/1999 22:02,User 1830
12958,AZ,02/01/1999 00:00,User 1831
12959,FL,02/01/1999 18:00,User 1832
12960,OR,02/01/1999 18:00,User 1833
12961,FL,02/01/1999 21:30,User 1834
12962,CO,02/01/1999 22:05,User 1835
12963,TX,02/02/1999 01:15,User 1836
12964,WI,02/02/1999 02:00,User 1837
12965,KS,02/02/1999 04:20,User 1838
12966,CA,02/02/1999 06:00,User 1839
12967,CA,02/02/1999 06:05,User 1840
12968,CA,02/02/1999 06:35,User 1841
12969,CA,02/02/1999 06:39,User 1842
12970,CA,02/02/1999 06:40,User 1843
12971,CA,02/02/1999 06:43,User 1844
12972,UT,02/02/1999 07:42,User 1845
12973,NY,02/02/1999 10:00,User 1846
12974,AZ,02/02/1999 17:20,User 1847
12975,CA,02/02/1999 20:45,User 1848
12976,NC,02/02/1999 21:30,User 1849
12977,MS,02/03/1999 04:00,User 1850
12978,IL,02/03/1999 17:00,User 1851
12979,MA,02/03/1999 17:35,User 1852
12980,CA,02/03/1999 18:30,User 1853
12981,AR,02/03/1999 22:48,User 1854
12982,AZ,02/04/1999 21:30,User 1855
12983,CA,02/04/1999 21:30,User 1856
12984,MO,02/04/1999 22:13,User 1857
12985,NV,02/06/1999 23:45,User 1858
12986,MS,02/07/1999 01:30,User 1859
12987,AZ,02/07/1999 20:30,User 1860
12988,TN,02/08/1999 17:50,User 1861
12989,WV,02/09/1999 13:30,User 1862
12990,CA,02/09/1999 19:39,User 1863
12991,PA,02/09/1999 21:00,User 1864
12992,AZ,02/10/1999 18:45,User 1865
12993,AL,02/10/1999 20:15,User 1866
12994,AK,02/10/1999 20:40,User 1867
12995,CA,02/10/1999 23:00,User 1868
12996,CA,02/10/1999 23:40,User 1869
12997,CA,02/11/1999 07:30,User 1870
12998,MD,02/11/1999 19:00,User 1871
12999,CA,02/11/1999 19:20,User 1872
13000,CA,02/11/1999 19:30,User 1873
13001,PA,02/11/1999 21:34,User 1874
13002,MO,02/11/1999 22:35,User 1875
13003,AK,02/12/1999 01:30,User 1876
13004,MO,02/12/1999 04:55,User 1877
13005,FL,02/12/1999 08:01,User 1878
13006,NM,02/12/1999 17:10,User 1879
13007,MI,02/12/1999 19:00,User 1880
13008,CA,2/13/1999 13:30,User 1881
13009,GA,2/13/1999 18:30,User 1882
13010,WA,2/14/1999 1:20,User 1883
13011,OH,2/14/1999 10:22,User 1884
13012,TX,2/14/1999 18:20,User 1885
13013,CA,2/14/1999 21:00,User 1886
13014,ME,2/14/1999 21:20,User 1887
13015,OH,2/14/1999 23:00,User 1888
13016,AZ,2/15/1999 10:30,User 1889
13017,RI,2/15/1999 19:00,User 1890
13018,MA,2/15/1999 19:15,User 1891
13019,CA,2/15/1999 20:15,User 1892
13020,TX,2/15/1999 23:00,User 1893
13021,OH,2/15/1999 23:10,User 1894
13022,CA,2/16/1999 6:45,User 1895
13023,CA,2/16/1999 14:30,User 1896
13024,FL,2/16/1999 19:00,User 1897
13025,TX,2/16/1999 19:30,User 1898
13026,CA,2/17/1999 3:00,User 1899
13027,FL,2/17/1999 17:00,User 1900
13028,WI,2/17/1999 20:20,User 1901
13029,CA,2/17/1999 20:45,User 1902
13030,CA,2/17/1999 20:50,User 1903
13031,FL,2/18/1999 2:00,User 1904
13032,WA,2/18/1999 16:30,User 1905
13033,AR,2/18/1999 20:00,User 1906
13034,OH,2/18/1999 23:20,User 1907
13035,CO,2/18/1999 23:27,User 1908
13036,WI,2/19/1999 0:13,User 1909
13037,FL,2/19/1999 4:45,User 1910
13038,FL,2/19/1999 18:30,User 1911
13039,VA,2/19/1999 19:30,User 1912
13040,AZ,2/19/1999 19:30,User 1913
13041,WA,2/19/1999 21:00,User 1914
13042,CA,2/19/1999 21:20,User 1915
13043,MO,2/20/1999 3:00,User 1916
13044,GA,2/20/1999 7:00,User 1917
13045,CA,2/20/1999 7:45,User 1918
13046,AZ,2/20/1999 8:45,User 1919
13047,MT,2/20/1999 17:50,User 1920
13048,CA,2/20/1999 19:00,User 1921
13049,LA,2/20/1999 20:00,User 1922
13050,CA,2/20/1999 20:20,User 1923
13051,PA,2/20/1999 22:30,User 1924
13052,RI,2/20/1999 23:40,User 1925
13053,MA,2/21/1999 0:00,User 1926
13054,NY,2/21/1999 1:30,User 1927
13055,CO,2/21/1999 14:00,User 1928
13056,VA,2/21/1999 18:00,User 1929
13057,AK,2/21/1999 22:30,User 1930
13058,WA,2/22/1999 18:45,User 1931
13059,NY,2/22/1999 19:00,User 1932
13060,OH,2/22/1999 19:00,User 1933
13061,PA,2/22/1999 20:00,User 1934
13062,CA,2/22/1999 20:10,User 1935
13063,AZ,2/23/1999 0:00,User 1936
13064,CA,2/23/1999 2:27,User 1937
13065,CA,2/23/1999 2:29,User 1938
13066,CA,2/23/1999 2:30,User 1939
13067,CA,2/23/1999 2:30,User 1940
13068,CA,2/23/1999 2:33,User 1941
13069,TX,2/23/1999 19:00,User 1942
13070,NM,2/23/1999 19:00,User 1943
13071,MI,2/23/1999 19:45,User 1944
13072,NC,2/23/1999 20:00,User 1945
13073,TX,2/23/1999 20:30,User 1946
13074,AZ,2/23/1999 21:30,User 1947
13075,AZ,2/23/1999 22:40,User 1948
13076,TX,2/23/1999 22:50,User 1949
13077,NY,2/24/1999 0:00,User 1950
13078,IL,2/24/1999 5:20,User 1951
13079,WI,2/24/1999 5:23,User 1952
13080,WI,2/24/1999 5:30,User 1953
13081,WI,2/24/1999 11:28,User 1954
13082,CA,2/24/1999 13:00,User 1955
13083,TX,2/24/1999 18:36,User 1956
13084,NV,2/24/1999 19:00,User 1957
13085,NY,2/24/1999 22:30,User 1958
13086,TX,2/25/1999 9:35,User 1959
13087,NY,2/25/1999 10:40,User 1960
13088,CA,2/25/1999 13:00,User 1961
13089,TX,2/25/1999 17:41,User 1962
13090,TX,2/25/1999 21:00,User 1963
13091,OH,2/25/1999 22:00,User 1964
13092,CA,2/26/1999 0:15,User 1965
13093,IN,2/26/1999 4:00,User 1966
13094,WA,2/26/1999 7:00,User 1967
13095,PA,2/26/1999 16:23,User 1968
13096,MD,2/26/1999 16:45,User 1969
13097,ID,2/26/1999 19:30,User 1970
13098,NV,2/27/1999 14:30,User 1971
13099,NV,2/27/1999 17:35,User 1972
13100,DE,2/27/1999 18:00,User 1973
13101,CA,2/27/1999 18:30,User 1974
13102,AZ,2/27/1999 21:15,User 1975
13103,CA,2/27/1999 21:30,User 1976
13104,NV,2/27/1999 21:30,User 1977
13105,NV,2/27/1999 21:32,User 1978
13106,AZ,2/27/1999 21:45,User 1979
13107,CA,2/27/1999 21:45,User 1980
13108,WA,2/27/1999 23:59,User 1981
13109,NJ,2/28/1999 0:25,User 1982
13110,WA,2/28/1999 8:45,User 1983
13111,OH,2/28/1999 18:00,User 1984
13112,NY,2/28/1999 21:02,User 1985
13113,NV,2/28/1999 23:35,User 1986
13114,WA,2/28/1999 23:45,User 1987
13115,IL,03/01/1999 16:00,User 1988
13116,TN,03/01/1999 17:30,User 1989
13117,MS,03/01/1999 18:00,User 1990
13118,MT,03/01/1999 18:30,User 1991
13119,TX,03/01/1999 22:00,User 1992
13120,IL,03/01/1999 22:00,User 1993
13121,AZ,03/01/1999 22:00,User 1994
13122,CA,03/01/1999 23:52,User 1995
13123,CA,03/02/1999 00:00,User 1996
13124,FL,03/02/1999 19:04,User 1997
13125,TX,03/02/1999 20:15,User 1998
13126,FL,03/02/1999 20:30,User 1999
13127,TX,03/03/1999 12:10,User 2000
13128,CA,03/03/1999 17:00,User 2001
13129,WI,03/03/1999 21:00,User 2002
13130,GA,03/03/1999 21:00,User 2003
13131,CA,03/03/1999 22:51,User 2004
13132,CA,03/04/1999 06:55,User 2005
13133,CA,03/04/1999 07:15,User 2006
13134,KS,03/04/1999 12:15,User 2007
13135,FL,03/04/1999 16:00,User 2008
13136,OH,03/04/1999 18:00,User 2009
13137,WA,03/04/1999 18:48,User 2010
13138,CA,03/04/1999 18:55,User 2011
13139,WA,03/04/1999 18:55,User 2012
13140,CA,03/04/1999 19:00,User 2013
13141,AZ,03/04/1999 19:00,User 2014
13142,CA,03/04/1999 19:00,User 2015
13143,NV,03/04/1999 19:00,User 2016
13144,CA,03/04/1999 19:30,User 2017
13145,AZ,03/04/1999 19:55,User 2018
13146,AZ,03/04/1999 20:45,User 2019
13147,AZ,03/04/1999 20:45,User 2020
13148,AK,03/04/1999 21:00,User 2021
13149,WV,03/04/1999 21:35,User 2022
13150,MO,03/05/1999 01:00,User 2023
13151,CT,03/05/1999 02:30,User 2024
13152,AZ,03/05/1999 20:00,User 2025
13153,VT,03/07/1999 01:00,User 2026
13154,CA,03/07/1999 20:30,User 2027
13155,AL,03/07/1999 22:00,User 2028
13156,IL,03/07/1999 22:00,User 2029
13157,CA,03/09/1999 00:08,User 2030
13158,WA,03/09/1999 12:30,User 2031
13159,NJ,03/09/1999 21:45,User 2032
13160,PA,03/10/1999 02:00,User 2033
13161,MD,03/10/1999 20:00,User 2034
13162,WA,03/10/1999 22:15,User 2035
13163,MT,03/10/1999 23:24,User 2036
13164,PA,03/11/1999 01:00,User 2037
13165,WI,03/11/1999 02:35,User 2038
13166,CA,03/11/1999 15:00,User 2039
13167,NV,03/11/1999 16:28,User 2040
13168,FL,03/11/1999 19:01,User 2041
13169,CA,03/11/1999 19:30,User 2042
13170,NV,03/11/1999 20:20,User 2043
13171,IL,03/11/1999 22:35,User 2044
13172,GA,03/11/1999 22:48,User 2045
13173,CA,03/11/1999 23:55,User 2046
13174,OH,03/12/1999 00:45,User 2047
13175,OH,03/12/1999 05:10,User 2048
13176,MI,03/12/1999 07:15,User 2049
13177,MA,03/12/1999 18:30,User 2050
13178,MI,03/12/1999 21:00,User 2051
13179,IL,03/12/1999 22:00,User 2052
13180,CA,3/13/1999 1:00,User 2053
13181,MI,3/13/1999 3:40,User 2054
13182,NY,3/13/1999 19:35,User 2055
13183,HI,3/13/1999 20:03,User 2056
13184,CA,3/13/1999 23:00,User 2057
13185,OH,3/14/1999 0:45,User 2058
13186,HI,3/14/1999 1:15,User 2059
13187,WI,3/14/1999 14:00,User 2060
13188,MI,3/15/1999 1:30,User 2061
13189,TN,3/15/1999 4:00,User 2062
13190,GA,3/15/1999 4:15,User 2063
13191,IL,3/15/1999 12:00,User 2064
13192,WV,3/15/1999 20:00,User 2065
13193,AL,3/15/1999 20:40,User 2066
13194,NY,3/15/1999 22:10,User 2067
13195,NM,3/16/1999 11:40,User 2068
13196,FL,3/16/1999 13:00,User 2069
13197,OH,3/16/1999 23:30,User 2070
13198,IA,3/17/1999 4:30,User 2071
13199,NY,3/17/1999 19:30,User 2072
13200,ID,3/17/1999 19:55,User 2073
13201,IL,3/17/1999 20:00,User 2074
13202,NJ,3/17/1999 20:15,User 2075
13203,IL,3/17/1999 20:30,User 2076
13204,UT,3/17/1999 20:30,User 2077
13205,CA,3/17/1999 21:00,User 2078
13206,FL,3/18/1999 21:10,User 2079
13207,IL,3/19/1999 7:00,User 2080
13208,NC,3/19/1999 16:20,User 2081
13209,MD,3/19/1999 19:15,User 2082
13210,GA,3/19/1999 23:30,User 2083
13211,MI,3/20/1999 1:24,User 2084
13212,GA,3/20/1999 16:00,User 2085
13213,UT,3/20/1999 16:00,User 2086
13214,NY,3/20/1999 20:15,User 2087
13215,WV,3/20/1999 20:30,User 2088
13216,WI,3/21/1999 0:02,User 2089
13217,NY,3/21/1999 0:55,User 2090
13218,VA,3/21/1999 22:00,User 2091
13219,OR,3/21/1999 22:48,User 2092
13220,AR,3/21/1999 23:00,User 2093
13221,MN,3/22/1999 3:30,User 2094
13222,MS,3/22/1999 21:00,User 2095
13223,TX,3/22/1999 21:45,User 2096
13224,MN,3/23/1999 3:00,User 2097
13225,WA,3/23/1999 14:00,User 2098
13226,CO,3/23/1999 14:15,User 2099
13227,CA,3/23/1999 14:15,User 2100
13228,WV,3/23/1999 18:15,User 2101
13229,VA,3/23/1999 19:22,User 2102
13230,FL,3/23/1999 21:15,User 2103
13231,KY,3/23/1999 21:30,User 2104
13232,NE,3/24/1999 11:57,User 2105
13233,KS,3/24/1999 20:00,User 2106
13234,OR,3/24/1999 20:30,User 2107
13235,CO,3/24/1999 21:00,User 2108
13236,OR,3/25/1999 13:20,User 2109
13237,NC,3/25/1999 20:50,User 2110
13238,PA,3/26/1999 22:37,User 2111
13239,CO,3/26/1999 22:53,User 2112
13240,MD,3/26/1999 23:30,User 2113
13241,WV,3/27/1999 2:30,User 2114
13242,WV,3/27/1999 17:30,User 2115
13243,MA,3/27/1999 22:00,User 2116
13244,WA,3/28/1999 18:00,User 2117
13245,PA,3/28/1999 19:30,User 2118
13246,PA,3/28/1999 21:30,User 2119
13247,CO,3/28/1999 23:32,User 2120
13248,KY,3/29/1999 2:00,User 2121
13249,CA,3/29/1999 4:00,User 2122
13250,CA,3/29/1999 20:00,User 2123
13251,VA,3/29/1999 22:00,User 2124
13252,CA,3/29/1999 22:20,User 2125
13253,GA,3/30/1999 14:30,User 2126
13254,PA,3/30/1999 19:30,User 2127
13255,PA,3/30/1999 20:23,User 2128
13256,CT,3/30/1999 21:00,User 2129
13257,WA,3/30/1999 21:08,User 2130
13258,CA,3/31/1999 0:39,User 2131
13259,CA,3/31/1999 18:00,User 2132
13260,PA,3/31/1999 19:30,User 2133
13261,TX,3/31/1999 21:00,User 2134
13262,WA,3/31/1999 21:30,User 2135
13263,WA,3/31/1999 23:45,User 2136
13264,CA,04/01/1999 00:00,User 2137
13265,MO,04/01/1999 15:30,User 2138
13266,FL,04/01/1999 20:00,User 2139
13267,NY,04/01/1999 20:00,User 2140
13268,CA,04/01/1999 22:45,User 2141
13269,NY,04/01/1999 23:00,User 2142
13270,NM,04/02/1999 22:03,User 2143
13271,MS,04/02/1999 22:30,User 2144
13272,MN,04/02/1999 22:30,User 2145
13273,FL,04/03/1999 16:30,User 2146
13274,CO,04/03/1999 20:04,User 2147
13275,TX,04/03/1999 23:16,User 2148
13276,WA,04/04/1999 21:30,User 2149
13277,MO,04/04/1999 22:00,User 2150
13278,CA,04/04/1999 22:20,User 2151
13279,TX,04/04/1999 23:00,User 2152
13280,WA,04/05/1999 08:20,User 2153
13281,AL,04/05/1999 15:00,User 2154
13282,TX,04/05/1999 21:10,User 2155
13283,MD,04/05/1999 21:40,User 2156
13284,AL,04/05/1999 21:40,User 2157
13285,LA,04/05/1999 22:45,User 2158
13286,MO,04/05/1999 23:15,User 2159
13287,TX,04/06/1999 10:38,User 2160
13288,AR,04/06/1999 20:40,User 2161
13289,WA,04/06/1999 22:00,User 2162
13290,MT,04/06/1999 22:50,User 2163
13291,NM,04/07/1999 03:20,User 2164
13292,HI,04/07/1999 08:37,User 2165
13293,HI,04/07/1999 08:40,User 2166
13294,ND,04/07/1999 13:30,User 2167
13295,MA,04/07/1999 22:58,User 2168
13296,CA,04/08/1999 00:00,User 2169
13297,WI,04/08/1999 01:45,User 2170
13298,CA,04/08/1999 14:30,User 2171
13299,NY,04/08/1999 20:45,User 2172
13300,IL,04/08/1999 22:30,User 2173
13301,TN,04/09/1999 09:45,User 2174
13302,OK,04/09/1999 23:44,User 2175
13303,NJ,04/09/1999 23:45,User 2176
13304,NM,04/10/1999 02:58,User 2177
13305,NC,04/10/1999 19:30,User 2178
13306,MI,04/10/1999 20:00,User 2179
13307,IA,04/10/1999 21:47,User 2180
13308,NY,04/10/1999 21:50,User 2181
13309,VA,04/10/1999 22:00,User 2182
13310,CA,04/11/1999 03:15,User 2183
13311,OH,04/11/1999 04:00,User 2184
13312,FL,04/11/1999 23:49,User 2185
13313,CA,04/12/1999 08:30,User 2186
13314,WA,04/12/1999 21:30,User 2187
13315,WV,4/13/1999 20:50,User 2188
13316,CA,4/13/1999 21:20,User 2189
13317,OH,4/13/1999 22:30,User 2190
13318,IL,4/14/1999 0:00,User 2191
13319,TN,4/14/1999 0:10,User 2192
13320,TX,4/14/1999 0:45,User 2193
13321,NY,4/14/1999 20:15,User 2194
13322,DE,4/14/1999 20:25,User 2195
13323,VA,4/14/1999 20:30,User 2196
13324,CA,4/14/1999 22:20,User 2197
13325,FL,4/14/1999 23:45,User 2198
13326,UT,4/15/1999 4:30,User 2199
13327,VA,4/15/1999 7:00,User 2200
13328,CA,4/15/1999 10:30,User 2201
13329,MO,4/15/1999 13:00,User 2202
13330,KY,4/15/1999 17:55,User 2203
13331,AL,4/15/1999 19:00,User 2204
13332,CA,4/15/1999 20:00,User 2205
13333,GA,4/15/1999 22:00,User 2206
13334,MD,4/15/1999 23:45,User 2207
13335,IA,4/16/1999 20:30,User 2208
13336,AR,4/16/1999 20:50,User 2209
13337,TX,4/16/1999 21:00,User 2210
13338,MT,4/16/1999 22:10,User 2211
13339,IA,4/16/1999 23:00,User 2212
13340,IL,4/17/1999 13:20,User 2213
13341,WA,4/17/1999 14:03,User 2214
13342,CA,4/17/1999 21:00,User 2215
13343,WV,4/17/1999 22:30,User 2216
13344,UT,4/18/1999 2:00,User 2217
13345,NM,4/18/1999 19:00,User 2218
13346,CA,4/18/1999 20:15,User 2219
13347,AZ,4/18/1999 21:00,User 2220
13348,CA,4/18/1999 23:00,User 2221
13349,CT,4/19/1999 2:00,User 2222
13350,TX,4/19/1999 3:45,User 2223
13351,CA,4/19/1999 20:10,User 2224
13352,FL,4/19/1999 21:05,User 2225
13353,PA,4/19/1999 22:10,User 2226
13354,CA,4/20/1999 4:20,User 2227
13355,CO,4/20/1999 5:55,User 2228
13356,NC,4/20/1999 20:00,User 2229
13357,CA,4/20/1999 21:30,User 2230
13358,NY,4/20/1999 21:45,User 2231
13359,WA,4/21/1999 9:15,User 2232
13360,FL,4/21/1999 21:00,User 2233
13361,WA,4/21/1999 21:05,User 2234
13362,WA,4/21/1999 21:20,User 2235
13363,WA,4/21/1999 21:30,User 2236
13364,WA,4/21/1999 22:30,User 2237
13365,MA,4/22/1999 4:00,User 2238
13366,FL,4/22/1999 5:30,User 2239
13367,MI,4/22/1999 9:00,User 2240
13368,MO,4/22/1999 20:00,User 2241
13369,PA,4/22/1999 21:43,User 2242
13370,NM,4/22/1999 22:50,User 2243
13371,NM,4/22/1999 23:40,User 2244
13372,ND,4/23/1999 2:30,User 2245
13373,MN,4/23/1999 2:33,User 2246
13374,WA,4/23/1999 23:25,User 2247
13375,MN,4/24/1999 0:30,User 2248
13376,OH,4/24/1999 1:15,User 2249
13377,NC,4/24/1999 2:00,User 2250
13378,WA,4/24/1999 11:30,User 2251
13379,MA,4/24/1999 14:00,User 2252
13380,WA,4/24/1999 14:04,User 2253
13381,NV,4/24/1999 21:00,User 2254
13382,NV,4/24/1999 21:00,User 2255
13383,WA,4/24/1999 21:30,User 2256
13384,MI,4/24/1999 23:00,User 2257
13385,AZ,4/25/1999 2:30,User 2258
13386,MI,4/25/1999 4:04,User 2259
13387,WV,4/25/1999 13:00,User 2260
13388,KY,4/25/1999 19:00,User 2261
13389,MI,4/25/1999 20:30,User 2262
13390,HI,4/25/1999 23:30,User 2263
13391,CO,4/26/1999 22:15,User 2264
13392,NJ,4/27/1999 0:01,User 2265
13393,CO,4/27/1999 4:30,User 2266
13394,AZ,4/27/1999 20:45,User 2267
13395,AZ,4/27/1999 21:00,User 2268
13396,CA,4/28/1999 20:29,User 2269
13397,CA,4/28/1999 20:30,User 2270
13398,IL,4/29/1999 23:45,User 2271
13399,MO,4/30/1999 0:00,User 2272
13400,CA,4/30/1999 1:30,User 2273
13401,WV,4/30/1999 9:30,User 2274
13402,NY,4/30/1999 14:45,User 2275
13403,CA,05/01/1999 03:00,User 2276
13404,WA,05/01/1999 03:00,User 2277
13405,KY,05/01/1999 10:10,User 2278
13406,WA,05/01/1999 10:55,User 2279
13407,GA,05/01/1999 11:30,User 2280
13408,IN,05/01/1999 14:00,User 2281
13409,PA,05/01/1999 17:00,User 2282
13410,NY,05/01/1999 21:00,User 2283
13411,NM,05/01/1999 21:00,User 2284
13412,AR,05/01/1999 21:10,User 2285
13413,FL,05/01/1999 22:00,User 2286
13414,IL,05/01/1999 22:00,User 2287
13415,TX,05/01/1999 22:00,User 2288
13416,MI,05/01/1999 22:00,User 2289
13417,WI,05/01/1999 22:00,User 2290
13418,OH,05/01/1999 23:10,User 2291
13419,FL,05/01/1999 23:50,User 2292
13420,IL,05/02/1999 13:30,User 2293
13421,CA,05/02/1999 15:30,User 2294
13422,TN,05/02/1999 20:20,User 2295
13423,GA,05/02/1999 22:00,User 2296
13424,MA,05/02/1999 23:00,User 2297
13425,MO,05/02/1999 23:00,User 2298
13426,OK,05/03/1999 17:00,User 2299
13427,OK,05/03/1999 18:00,User 2300
13428,CA,05/03/1999 21:40,User 2301
13429,VA,05/04/1999 17:45,User 2302
13430,FL,05/04/1999 19:52,User 2303
13431,FL,05/05/1999 02:00,User 2304
13432,MA,05/05/1999 03:00,User 2305
13433,AR,05/05/1999 18:00,User 2306
13434,CO,05/05/1999 21:30,User 2307
13435,NC,05/05/1999 21:45,User 2308
13436,HI,05/05/1999 22:00,User 2309
13437,CA,05/05/1999 22:30,User 2310
13438,AZ,05/05/1999 23:00,User 2311
13439,RI,05/06/1999 04:30,User 2312
13440,AK,05/06/1999 13:30,User 2313
13441,NH,05/06/1999 16:34,User 2314
13442,TN,05/06/1999 17:33,User 2315
13443,CO,05/06/1999 20:00,User 2316
13444,IN,05/06/1999 23:00,User 2317
13445,AR,05/06/1999 23:50,User 2318
13446,NY,05/07/1999 00:30,User 2319
13447,AZ,05/07/1999 10:00,User 2320
13448,UT,05/07/1999 22:30,User 2321
13449,AK,05/08/1999 00:00,User 2322
13450,CA,05/08/1999 10:12,User 2323
13451,WA,05/08/1999 23:30,User 2324
13452,AL,05/08/1999 23:40,User 2325
13453,CA,05/09/1999 22:00,User 2326
13454,OH,05/09/1999 23:00,User 2327
13455,NC,05/10/1999 03:00,User 2328
13456,OK,05/10/1999 03:15,User 2329
13457,NJ,05/10/1999 07:30,User 2330
13458,AR,05/10/1999 11:30,User 2331
13459,TN,05/10/1999 12:15,User 2332
13460,NY,05/10/1999 21:00,User 2333
13461,NY,05/10/1999 22:15,User 2334
13462,WV,05/10/1999 22:30,User 2335
13463,GA,05/11/1999 04:35,User 2336
13464,CA,05/11/1999 09:30,User 2337
13465,KS,05/11/1999 20:10,User 2338
13466,LA,05/11/1999 23:15,User 2339
13467,AL,05/11/1999 23:40,User 2340
13468,IN,05/12/1999 00:00,User 2341
13469,NY,05/12/1999 20:55,User 2342
13470,OR,05/12/1999 21:20,User 2343
13471,NY,05/12/1999 22:00,User 2344
13472,IN,5/13/1999 1:15,User 2345
13473,TN,5/13/1999 16:30,User 2346
13474,NE,5/13/1999 19:00,User 2347
13475,WI,5/13/1999 19:10,User 2348
13476,WI,5/13/1999 19:30,User 2349
13477,TN,5/13/1999 21:00,User 2350
13478,FL,5/13/1999 21:00,User 2351
13479,WA,5/13/1999 21:00,User 2352
13480,OH,5/13/1999 22:00,User 2353
13481,IL,5/14/1999 0:00,User 2354
13482,AR,5/14/1999 0:15,User 2355
13483,MA,5/14/1999 3:00,User 2356
13484,CA,5/14/1999 9:18,User 2357
13485,GA,5/14/1999 21:00,User 2358
13486,IL,5/14/1999 22:00,User 2359
13487,MO,5/15/1999 1:00,User 2360
13488,MI,5/15/1999 1:15,User 2361
13489,CA,5/15/1999 2:45,User 2362
13490,PA,5/15/1999 10:00,User 2363
13491,OH,5/15/1999 12:00,User 2364
13492,AR,5/15/1999 17:30,User 2365
13493,GA,5/15/1999 18:27,User 2366
13494,NH,5/15/1999 22:00,User 2367
13495,NH,5/15/1999 22:30,User 2368
13496,OH,5/15/1999 23:15,User 2369
13497,NY,5/16/1999 0:30,User 2370
13498,OH,5/16/1999 12:45,User 2371
13499,WI,5/16/1999 19:00,User 2372
13500,FL,5/16/1999 20:30,User 2373
13501,TX,5/16/1999 21:27,User 2374
13502,NH,5/16/1999 22:30,User 2375
13503,MI,5/17/1999 20:10,User 2376
13504,TX,5/18/1999 0:00,User 2377
13505,WA,5/18/1999 7:36,User 2378
13506,AZ,5/18/1999 14:00,User 2379
13507,AZ,5/18/1999 14:00,User 2380
13508,TN,5/18/1999 21:30,User 2381
13509,CA,5/18/1999 21:48,User 2382
13510,GA,5/18/1999 22:00,User 2383
13511,LA,5/18/1999 22:00,User 2384
13512,UT,5/18/1999 22:45,User 2385
13513,TN,5/18/1999 22:50,User 2386
13514,IN,5/19/1999 1:00,User 2387
13515,IA,5/19/1999 1:00,User 2388
13516,CA,5/19/1999 2:00,User 2389
13517,CA,5/19/1999 15:30,User 2390
13518,CA,5/19/1999 17:00,User 2391
13519,WA,5/19/1999 22:00,User 2392
13520,TN,5/19/1999 22:00,User 2393
13521,TX,5/20/1999 4:45,User 2394
13522,NC,5/20/1999 7:35,User 2395
13523,ND,5/20/1999 14:00,User 2396
13524,TX,5/20/1999 17:45,User 2397
13525,IN,5/20/1999 18:00,User 2398
13526,WI,5/20/1999 20:00,User 2399
13527,IL,5/20/1999 20:00,User 2400
13528,FL,5/20/1999 23:00,User 2401
13529,FL,5/20/1999 23:00,User 2402
13530,AR,5/20/1999 23:38,User 2403
13531,WA,5/21/1999 3:00,User 2404
13532,OH,5/21/1999 16:00,User 2405
13533,CA,5/21/1999 20:30,User 2406
13534,CA,5/22/1999 2:38,User 2407
13535,CA,5/22/1999 2:40,User 2408
13536,ID,5/22/1999 3:10,User 2409
13537,PA,5/22/1999 12:09,User 2410
13538,CA,5/22/1999 21:05,User 2411
13539,MO,5/22/1999 21:15,User 2412
13540,WA,5/22/1999 23:15,User 2413
13541,TX,5/23/1999 2:10,User 2414
13542,WA,5/23/1999 16:00,User 2415
13543,WA,5/23/1999 23:40,User 2416
13544,AZ,5/24/1999 11:00,User 2417
13545,CA,5/24/1999 18:00,User 2418
13546,NC,5/24/1999 21:55,User 2419
13547,WA,5/24/1999 22:15,User 2420
13548,OH,5/25/1999 2:45,User 2421
13549,WA,5/25/1999 19:30,User 2422
13550,WA,5/26/1999 13:00,User 2423
13551,ID,5/26/1999 15:00,User 2424
13552,AK,5/26/1999 18:00,User 2425
13553,CA,5/26/1999 22:00,User 2426
13554,ND,5/26/1999 22:05,User 2427
13555,NE,5/27/1999 3:00,User 2428
13556,OH,5/27/1999 13:45,User 2429
